0.008239
0.008180
0.008112
0.008198
0.008205
0.008197
0.008403
0.008200
0.008281
0.008197
0.008226
0.008220
0.008202
0.008276
0.008199
0.008269
0.008195
0.008186
0.008206
0.008223
0.008207
0.008258
0.008156
0.008174
0.008239
0.008199
0.008214
0.008227
0.008276
0.008203
0.008260
0.008199
0.008360
0.008195
0.008260
0.008311
0.008174
0.008207
0.008185
0.008186
0.008199
0.008196
0.008187
0.008173
0.008270
0.008230
0.008143
0.008187
0.008217
0.008155
0.008184
0.008577
0.008143
0.008239
0.008185
0.008230
0.008237
0.008407
0.008181
0.008239
0.008171
0.008238
0.008184
0.008245
0.008314
0.008201
0.008249
0.008190
0.008198
0.008170
0.008450
0.008189
0.008207
0.008199
0.008179
0.008237
0.008311
0.008262
0.008256
0.008192
0.008252
0.008261
0.008184
0.008379
0.008201
0.008222
0.008188
0.008181
0.008234
0.008419
0.008194
0.008255
0.008203
0.008100
0.008188
0.008317
0.008190
0.008109
0.008265
0.008228
0.008185
0.008191
0.008247
0.008193
0.008613
0.008191
0.008193
0.008204
0.008188
0.008233
0.008202
0.008258
0.008225
0.008152
0.008188
0.008274
0.008178
0.008250
0.008103
0.008176
0.008244
0.008270
0.008176
0.008256
0.008198
0.008436
0.008201
0.008149
0.008279
0.008225
0.008248
0.008257
0.008299
0.008179
0.008236
0.008190
0.008224
0.008243
0.008186
0.008155
0.008172
0.008270
0.008186
0.008189
0.008317
0.008252
0.008177
0.008221
0.008159
0.008237
0.008201
0.008186
0.008196
0.008120
0.008200
0.008172
0.008181
0.008143
0.008158
0.008281
0.008197
0.008248
0.008326
0.008188
0.008238
0.008188
0.008219
0.008330
0.008224
0.008177
0.008145
0.008233
0.008277
0.008200
0.008235
0.008200
0.008187
0.008222
0.008142
0.008145
0.008235
0.008236
0.008190
0.008260
0.008364
0.008259
0.008229
0.008223
0.008188
0.008384
0.008117
0.008258
0.008203
0.008249
0.008199
0.008260
0.008219
0.008234
0.008209
0.008156
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Avg ExTime: 0.008224005000000001
Var ExTime: 4.7588492211055296e-09
